"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"United Kingdom of Great Britain and Northern Ireland","Area","2000","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1999","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1998","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1997","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1996","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1995","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1994","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1993","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1992","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1991","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1990","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1989","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1988","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1987","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1986","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1985","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1984","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1983","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1982","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1981","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1980","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1979","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1978","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1977","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1976","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1975","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1974","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1973","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1972","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1971","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1970","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1969","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1968","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1967","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1966","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1965","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1964","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1963","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1962","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","1961","1000 ha","24193.00","Q"
"United Republic of Tanzania","Area","2018","1000 ha","88580.00","Fm"
"United Republic of Tanzania","Area","2017","1000 ha","88580.00","Fm"
"United Republic of Tanzania","Area","2016","1000 ha","88580.00","Fm"
"United Republic of Tanzania","Area","2015","1000 ha","88580.00","Fm"
"United Republic of Tanzania","Area","2014","1000 ha","88580.00","Fm"
"United Republic of Tanzania","Area","2013","1000 ha","88580.00","Fm"
"United Republic of Tanzania","Area","2012","1000 ha","88580.00","Fm"
"United Republic of Tanzania","Area","2011","1000 ha","88580.00","Fm"
"United Republic of Tanzania","Area","2010","1000 ha","88580.00","Fm"
"United Republic of Tanzania","Area","2009","1000 ha","88580.00","Fm"
"United Republic of Tanzania","Area","2008","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","2007","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","2006","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","2005","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","2004","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","2003","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","2002","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","2001","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","2000","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1999","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1998","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1997","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1996","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1995","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1994","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1993","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1992","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1991","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1990","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1989","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1988","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1987","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1986","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1985","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1984","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1983","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1982","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1981","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1980","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1979","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1978","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1977","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1976","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1975","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1974","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1973","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1972","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1971","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1970","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1969","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1968","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1967","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1966","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1965","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1964","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1963","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1962","1000 ha","88580.00","Q"
"United Republic of Tanzania","Area","1961","1000 ha","88580.00","Q"
"United States of America","Area","2018","1000 ha","914742.00","Fm"
"United States of America","Area","2017","1000 ha","914742.00","Fm"
"United States of America","Area","2016","1000 ha","914742.00","Fm"
"United States of America","Area","2015","1000 ha","914742.00","Fm"
"United States of America","Area","2014","1000 ha","914742.00","Fm"
"United States of America","Area","2013","1000 ha","914742.00","Q"
"United States of America","Area","2012","1000 ha","914742.00","Q"
"United States of America","Area","2011","1000 ha","914742.00","Q"
"United States of America","Area","2010","1000 ha","914742.00","Q"
"United States of America","Area","2009","1000 ha","914742.00","W"
"United States of America","Area","2008","1000 ha","914742.00","W"
"United States of America","Area","2007","1000 ha","916192.00","Fm"
"United States of America","Area","2006","1000 ha","916192.00","Fm"
"United States of America","Area","2005","1000 ha","916192.00","Q"
"United States of America","Area","2004","1000 ha","916192.00","Q"
"United States of America","Area","2003","1000 ha","916192.00","Q"
"United States of America","Area","2002","1000 ha","916192.00","Q"
"United States of America","Area","2001","1000 ha","916192.00","Q"
"United States of America","Area","2000","1000 ha","916192.00","Q"
"United States of America","Area","1999","1000 ha","915896.00","Q"
"United States of America","Area","1998","1000 ha","915896.00","Q"
"United States of America","Area","1997","1000 ha","915896.00","Q"
"United States of America","Area","1996","1000 ha","915896.00","Q"
"United States of America","Area","1995","1000 ha","915896.00","Q"
"United States of America","Area","1994","1000 ha","915896.00","Q"
"United States of America","Area","1993","1000 ha","915896.00","Q"
"United States of America","Area","1992","1000 ha","915896.00","Q"
"United States of America","Area","1991","1000 ha","915896.00","Q"
"United States of America","Area","1990","1000 ha","915896.00","Q"
"United States of America","Area","1989","1000 ha","915896.00","Q"
"United States of America","Area","1988","1000 ha","915896.00","Q"
"United States of America","Area","1987","1000 ha","915896.00","Q"
"United States of America","Area","1986","1000 ha","915896.00","Q"
"United States of America","Area","1985","1000 ha","915896.00","Q"
"United States of America","Area","1984","1000 ha","915896.00","Q"
"United States of America","Area","1983","1000 ha","915896.00","Q"
"United States of America","Area","1982","1000 ha","915896.00","Q"
"United States of America","Area","1981","1000 ha","915896.00","Q"
"United States of America","Area","1980","1000 ha","915896.00","Q"
"United States of America","Area","1979","1000 ha","915896.00","Q"
"United States of America","Area","1978","1000 ha","915896.00","Q"
"United States of America","Area","1977","1000 ha","915896.00","Q"
"United States of America","Area","1976","1000 ha","915896.00","Q"
"United States of America","Area","1975","1000 ha","915896.00","Q"
"United States of America","Area","1974","1000 ha","915896.00","Q"
"United States of America","Area","1973","1000 ha","915896.00","Q"
"United States of America","Area","1972","1000 ha","915896.00","Q"
"United States of America","Area","1971","1000 ha","915896.00","Q"
"United States of America","Area","1970","1000 ha","915896.00","Q"
"United States of America","Area","1969","1000 ha","915896.00","Q"
"United States of America","Area","1968","1000 ha","915896.00","Q"
"United States of America","Area","1967","1000 ha","915896.00","Q"
"United States of America","Area","1966","1000 ha","915896.00","Q"
"United States of America","Area","1965","1000 ha","915896.00","Q"
"United States of America","Area","1964","1000 ha","915896.00","Q"
"United States of America","Area","1963","1000 ha","915896.00","Q"
"United States of America","Area","1962","1000 ha","915896.00","Q"
"United States of America","Area","1961","1000 ha","915896.00","Q"
"United States Virgin Islands","Area","2018","1000 ha","35.00","W"
"United States Virgin Islands","Area","2017","1000 ha","35.00","W"
"United States Virgin Islands","Area","2016","1000 ha","35.00","W"
"United States Virgin Islands","Area","2015","1000 ha","35.00","W"
"United States Virgin Islands","Area","2014","1000 ha","35.00","W"
"United States Virgin Islands","Area","2013","1000 ha","35.00","W"
"United States Virgin Islands","Area","2012","1000 ha","35.00","W"
"United States Virgin Islands","Area","2011","1000 ha","35.00","W"
"United States Virgin Islands","Area","2010","1000 ha","35.00","W"
"United States Virgin Islands","Area","2009","1000 ha","35.00","W"
"United States Virgin Islands","Area","2008","1000 ha","35.00","W"
"United States Virgin Islands","Area","2007","1000 ha","35.00","W"
"United States Virgin Islands","Area","2006","1000 ha","35.00","W"
"United States Virgin Islands","Area","2005","1000 ha","35.00","W"
"United States Virgin Islands","Area","2004","1000 ha","35.00","W"
"United States Virgin Islands","Area","2003","1000 ha","35.00","Q"
"United States Virgin Islands","Area","2002","1000 ha","35.00","Q"
"United States Virgin Islands","Area","2001","1000 ha","35.00","Q"
"United States Virgin Islands","Area","2000","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1999","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1998","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1997","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1996","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1995","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1994","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1993","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1992","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1991","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1990","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1989","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1988","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1987","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1986","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1985","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1984","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1983","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1982","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1981","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1980","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1979","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1978","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1977","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1976","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1975","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1974","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1973","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1972","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1971","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1970","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1969","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1968","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1967","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1966","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1965","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1964","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1963","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1962","1000 ha","35.00","Q"
"United States Virgin Islands","Area","1961","1000 ha","35.00","Q"
"Uruguay","Area","2018","1000 ha","17502.00","Q"
"Uruguay","Area","2017","1000 ha","17502.00","Q"
"Uruguay","Area","2016","1000 ha","17502.00","Q"
"Uruguay","Area","2015","1000 ha","17502.00","Q"
"Uruguay","Area","2014","1000 ha","17502.00","Q"
"Uruguay","Area","2013","1000 ha","17502.00","W"
"Uruguay","Area","2012","1000 ha","17502.00","Q"
"Uruguay","Area","2011","1000 ha","17502.00","Q"
"Uruguay","Area","2010","1000 ha","17502.00","Q"
"Uruguay","Area","2009","1000 ha","17502.00","W"
"Uruguay","Area","2008","1000 ha","17502.00","W"
"Uruguay","Area","2007","1000 ha","17502.00","W"
"Uruguay","Area","2006","1000 ha","17502.00","W"
"Uruguay","Area","2005","1000 ha","17502.00","W"
"Uruguay","Area","2004","1000 ha","17502.00","W"
"Uruguay","Area","2003","1000 ha","17502.00","Q"
"Uruguay","Area","2002","1000 ha","17502.00","Q"
"Uruguay","Area","2001","1000 ha","17502.00","Q"
"Uruguay","Area","2000","1000 ha","17502.00","Q"
"Uruguay","Area","1999","1000 ha","17502.00","Q"
"Uruguay","Area","1998","1000 ha","17502.00","Q"
"Uruguay","Area","1997","1000 ha","17502.00","Q"
"Uruguay","Area","1996","1000 ha","17502.00","Q"
"Uruguay","Area","1995","1000 ha","17502.00","Q"
"Uruguay","Area","1994","1000 ha","17502.00","Q"
"Uruguay","Area","1993","1000 ha","17502.00","Q"
"Uruguay","Area","1992","1000 ha","17502.00","Q"
"Uruguay","Area","1991","1000 ha","17502.00","Q"
"Uruguay","Area","1990","1000 ha","17502.00","Q"
"Uruguay","Area","1989","1000 ha","17502.00","Q"
"Uruguay","Area","1988","1000 ha","17502.00","Q"
"Uruguay","Area","1987","1000 ha","17502.00","Q"
"Uruguay","Area","1986","1000 ha","17502.00","Q"
"Uruguay","Area","1985","1000 ha","17502.00","Q"
"Uruguay","Area","1984","1000 ha","17502.00","Q"
"Uruguay","Area","1983","1000 ha","17502.00","Q"
"Uruguay","Area","1982","1000 ha","17502.00","Q"
"Uruguay","Area","1981","1000 ha","17502.00","Q"
"Uruguay","Area","1980","1000 ha","17502.00","Q"
"Uruguay","Area","1979","1000 ha","17502.00","Q"
"Uruguay","Area","1978","1000 ha","17502.00","Q"
"Uruguay","Area","1977","1000 ha","17502.00","Q"
"Uruguay","Area","1976","1000 ha","17502.00","Q"
"Uruguay","Area","1975","1000 ha","17502.00","Q"
"Uruguay","Area","1974","1000 ha","17502.00","Q"
"Uruguay","Area","1973","1000 ha","17502.00","Q"
"Uruguay","Area","1972","1000 ha","17502.00","Q"
"Uruguay","Area","1971","1000 ha","17502.00","Q"
"Uruguay","Area","1970","1000 ha","17502.00","Q"
"Uruguay","Area","1969","1000 ha","17502.00","Q"
"Uruguay","Area","1968","1000 ha","17502.00","Q"
"Uruguay","Area","1967","1000 ha","17502.00","Q"
"Uruguay","Area","1966","1000 ha","17502.00","Q"
"Uruguay","Area","1965","1000 ha","17502.00","Q"
"Uruguay","Area","1964","1000 ha","17502.00","Q"
"Uruguay","Area","1963","1000 ha","17502.00","Q"
"Uruguay","Area","1962","1000 ha","17502.00","Q"
"Uruguay","Area","1961","1000 ha","17502.00","Q"
"USSR","Area","1991","1000 ha","2192334.00","Q"
"USSR","Area","1990","1000 ha","2192334.00","Q"
"USSR","Area","1989","1000 ha","2192334.00","Q"
"USSR","Area","1988","1000 ha","2192334.00","Q"
"USSR","Area","1987","1000 ha","2192334.00","Q"
"USSR","Area","1986","1000 ha","2192334.00","Q"
"USSR","Area","1985","1000 ha","2192334.00","Q"
"USSR","Area","1984","1000 ha","2192334.00","Q"
"USSR","Area","1983","1000 ha","2192334.00","Q"
"USSR","Area","1982","1000 ha","2192334.00","Q"
"USSR","Area","1981","1000 ha","2192334.00","Q"
"USSR","Area","1980","1000 ha","2192334.00","Q"
"USSR","Area","1979","1000 ha","2192334.00","Q"
"USSR","Area","1978","1000 ha","2192334.00","Q"
"USSR","Area","1977","1000 ha","2192334.00","Q"
"USSR","Area","1976","1000 ha","2192334.00","Q"
"USSR","Area","1975","1000 ha","2192334.00","Q"
"USSR","Area","1974","1000 ha","2192334.00","Q"
"USSR","Area","1973","1000 ha","2192334.00","Q"
"USSR","Area","1972","1000 ha","2192334.00","Q"
